,,,,,
,,               ," Denver, CO                                                                                           ",  80033 , NULL                                               
,,               ,                                                                                                      ,      0 ," Pensacola, Florida Area                            "
,,               , Greater Accra                                                                                        ,     -1 , NULL                                               
,,               , Mexico                                                                                               ,     -1 , NULL                                               
,,               ," Santiago, 12                                                                                         ",     -1 , NULL                                               
,,               ," Thiruvananthapuram, Kerala                                                                           ",     -1 , NULL                                               
,,               ," San Francisco, CA                                                                                    ",      0 , NULL                                               
,,               ," Bogotá, Bogota D.C.                                                                                  ",     -1 , NULL                                               
,,               ,                                                                                                      ,  40509 , NULL                                               
,,               ," Lima, 15                                                                                             ",     -1 , NULL                                               
,,               , City of St. Petersburg                                                                               ,     -1 , NULL                                               
,,               , Mahboula Kuwait                                                                                      ,     -1 , NULL                                               
,,               ," Tallinn, Eesti                                                                                       ",     -1 , NULL                                               
,,               ," New York, NY                                                                                         ",     -1 , NULL                                               
,,               , Arusha - Tanzania                                                                                    ,     -1 , NULL                                               
,,               ,                                                                                                      ,  95829 , NULL                                               
,,               ," No 7-1, Jalan Tasik Utama 8, Medan Niaga Tasik Damai, Sungai Besi , 57000 Kuala Lumpur kl 57000 mala ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 , Metro Manila                                       
,,               ," Honolulu, Hawaii                                                                                     ",     -1 , NULL                                               
,,               ," New York, NY                                                                                         ",      0 ," New York, New York                                 "
,,               ,                                                                                                      ,     -1 , United States                                      
,,               , Praga                                                                                                ,     -1 , NULL                                               
,," 27.70,85.32   ", Kathmandu                                                                                            ,     -1 , NULL                                               
,,               ,                                                                                                      ,      0 ," Seattle, Washington                                "
,," 46.28,-119.28 "," Redmond, OR                                                                                          ",     -1 , NULL                                               
,,               ," Boston, MA                                                                                           ",     -1 , NULL                                               
,,               ," Douala, Cameroon                                                                                     ",   9140 , NULL                                               
,,               ," Gainesville, FL                                                                                      ",     -1 , NULL                                               
,,               , tunis                                                                                                ,     -1 , NULL                                               
,,               , H? Chí Minh city                                                                                     ,     -1 , NULL                                               
,,               ,                                                                                                      ,  94114 , NULL                                               
,,               ,                                                                                                      ,     -1 , Australia                                          
,,               ," Houston, TX                                                                                          ",     -1 , NULL                                               
,,               ,                                                                                                      ,  11225 , NULL                                               
,,               ,                                                                                                      ,      0 ," New York, New York                                 "
,,               ,                                                                                                      ,  19085 ," Villanova, Pennsylvania                            "
,," -27.48,153.0  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Bradford, B4                                                                                         ",     -1 , NULL                                               
,,               ," Quezon City, Philippines                                                                             ",     -1 , NULL                                               
,,               , batumi                                                                                               ,     -1 , NULL                                               
,,               ," Moratuwa, 36                                                                                         ",     -1 , NULL                                               
,,               , Negros Occidental                                                                                    ,     -1 , NULL                                               
,,               ,                                                                                                      ,      0 ," Washington, District Of Columbia                   "
,,               ," ???, ??                                                                                              ",     -1 , NULL                                               
,,               ,                                                                                                      ,  12435 , United States                                      
,,               ," Dumaguete City, Central Visayas                                                                      ",     -1 , NULL                                               
,,               ," Austin, TX                                                                                           ",  75204 , NULL                                               
,,               ," San Francisco, CA                                                                                    ",      0 , NULL                                               
,,               ,                                                                                                      ,  14504 , NULL                                               
,,               ," Mexico City, Mexico                                                                                  ",     -1 , NULL                                               
,," 37.77,-122.41 ",                                                                                                      ,      0 , NULL                                               
,,               ," Shanghai, 23                                                                                         ",     -1 , NULL                                               
,,               , NY                                                                                                   ,     -1 , NULL                                               
,,               ,                                                                                                      ,  11375 , NULL                                               
,,               ," Iowa City, Iowa                                                                                      ",     -1 , NULL                                               
,,               ,                                                                                                      ,  92201 , NULL                                               
,,               ," Cluj-napoca, 13                                                                                      ",     -1 , NULL                                               
,,               ,                                                                                                      ,  89509 , NULL                                               
,,               , Bangkok Metropolis                                                                                   ,     -1 , NULL                                               
,,               , Nairobi                                                                                              ,     -1 , NULL                                               
,," 52.51,13.4    ",                                                                                                      ,     -1 , NULL                                               
,,               ," Saint-Petersburg, Saint-Petersburg                                                                   ",     -1 , NULL                                               
,,               ,                                                                                                      ,  20105 , NULL                                               
,,               ,                                                                                                      ,  33993 , NULL                                               
,,               ,                                                                                                      ,  80014 , NULL                                               
,,               , Singapore                                                                                            ,     -1 , NULL                                               
,," 32.78,-96.80  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  80247 , United States                                      
,,               ," ?????????????, ?????????                                                                             ",     -1 , NULL                                               
,,               ," Baku, Azerbaijan                                                                                     ",     -1 , NULL                                               
,,               ," Istanbul, Turkey                                                                                     ",     -1 , NULL                                               
,,               ," Miami, FL                                                                                            ",     -1 , NULL                                               
,,               ," New York, NY                                                                                         ",     -1 , NULL                                               
,,               ," Istanbul, Türkiye                                                                                    ",     -1 , NULL                                               
,,               ,                                                                                                      ,      0 ," Atlanta, Georgia                                   "
,,               ," Oakland, CA                                                                                          ",     -1 , NULL                                               
,," 37.77,-122.41 ",                                                                                                      ,     -1 , NULL                                               
,," 44.95,-89.63  ",                                                                                                      ,      0 ," Wausau, Wisconsin Area                             "
,,               ," Boston, MA                                                                                           ",      0 , NULL                                               
,," 40.71,-74.00  ",                                                                                                      ,      0 , NULL                                               
,,               ," Geneva, Switzerland                                                                                  ",     -1 , NULL                                               
,,               ,                                                                                                      ,   6812 , NULL                                               
,,               ," Dayton, OH                                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,  19111 , NULL                                               
,,               ,                                                                                                      ,  32257 , NULL                                               
,,               ,                                                                                                      ,  52245 , NULL                                               
,,               ," São Paulo, São Paulo/Brazil                                                                          ",     -1 , NULL                                               
,,               ,                                                                                                      ,  80122 , NULL                                               
,," 38.62,-90.19  ",                                                                                                      ,     -1 ," Ballwin, Missouri                                  "
,,               ,                                                                                                      ,     -1 ," Bromley, United Kingdom                            "
,,               ," Antipolo City, Philippines                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,  77492 , NULL                                               
,,               ," San Juan, Puerto Rico                                                                                ",     -1 , NULL                                               
,," 39.09,-94.57  "," Escondido, CA                                                                                        ",     -1 , NULL                                               
,,               ," Petaling Jaya, SGR                                                                                   ",     -1 , NULL                                               
,,               ," Redmond, WA                                                                                          ",  98148 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Tampa, Florida                                     "
,,               ,                                                                                                      ,      0 ," Maple Valley, Washington                           "
,,               , UK                                                                                                   ,     -1 , NULL                                               
,,               ," Chelmsford, Essex                                                                                    ",      0 , NULL                                               
,,               ,                                                                                                      ,  75398 , NULL                                               
,,               ," Podgorica, Montenegro                                                                                ",      0 , NULL                                               
,,               ," Pasig, NCR                                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,   7071 , NULL                                               
,,               ,                                                                                                      ,   2493 , NULL                                               
,,               ," London, ENG                                                                                          ",     -1 , NULL                                               
,,               ," Canning Vale, Australia                                                                              ",     -1 , NULL                                               
,,               ,                                                                                                      ,  91786 , NULL                                               
,,               ,                                                                                                      ,  76021 , NULL                                               
,,               ," Houthalen, Belgium                                                                                   ",     -1 , NULL                                               
,,               , Cranford                                                                                             ,      0 , NULL                                               
,,               ," Nairobi, Kenya                                                                                       ",     -1 , NULL                                               
,," 51.51,-.09    ",                                                                                                      ,     -1 ," London, Greater London, United Kingdom             "
,," 28.53,-81.37  ",                                                                                                      ,      0 , NULL                                               
,,               ," Lào Cai, 90                                                                                          ",     -1 , NULL                                               
,,               ," Nonthaburi, Changwat Nonthaburi                                                                      ",     -1 , NULL                                               
,,               ," Helsinki, Finland                                                                                    ",     -1 , NULL                                               
,,               ," London, UK                                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Bergen, Hordaland, Norway                          "
,," 34.05,-118.24 ", los angeles                                                                                          ,     -1 , NULL                                               
,,               ," Novosibirsk, Russia                                                                                  ",     -1 , NULL                                               
,,               , City of St. Petersburg                                                                               ,     -1 , NULL                                               
,,               ,                                                                                                      ,    119 , NULL                                               
,,               , Wandsworth                                                                                           ,     -1 ," London, United Kingdom                             "
,,               ," Bangalore, 19                                                                                        ",     -1 , NULL                                               
,," 52.35,4.91    ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,   9006 , NULL                                               
,,               ," Columbia, SC                                                                                         ",     -1 ," Washington, District of Columbia, United States    "
,,               , Metropolitan Manila                                                                                  ,     -1 , NULL                                               
,,               ,                                                                                                      ,  11238 , NULL                                               
,,               ,                                                                                                      ,  45999 , NULL                                               
,,               ," Lusaka, Zambia                                                                                       ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Dallas, Texas                                      "
,,               ," Patrocínio, MG                                                                                       ",     -1 , NULL                                               
,,               ,                                                                                                      ,  10027 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Perth, Western Australia, Australia                "
,," 40.71,-74.00  ", ????                                                                                                 ,     -1 , NULL                                               
,,               ," อรุณอมรินทร์, ประเทศไทย                                                                              ",     -1 , NULL                                               
,," 27.33,-82.53  ",                                                                                                      ,     -1 , NULL                                               
,," 37.93,-122.34 ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,      0 ," Garden Grove, California                           "
,,               ," Johannesburg, South Africa                                                                           ",     -1 , NULL                                               
,,               ," Hollywood, FL                                                                                        ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Cross Junction, Virginia                           "
,,               ," Mason, OH                                                                                            ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 , Germany                                            
,,               ," Madrid, España                                                                                       ",   6375 , NULL                                               
,,               ," Huntsville, AL                                                                                       ",  35899 , NULL                                               
,,               ," Albuquerque, NM                                                                                      ",  87174 ," Albuquerque, New Mexico Area                       "
,,               ,                                                                                                      ,     -1 ," Saratoga, California                               "
,," 40.64,-74.83  ",                                                                                                      ,   8833 , NULL                                               
,,               , Gurgaon                                                                                              ,     -1 , NULL                                               
,,               ,                                                                                                      ,  92109 , NULL                                               
,,               ," Sharjah, Ash Sh?riqah                                                                                ",     -1 , NULL                                               
,,               ,                                                                                                      ,  28701 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Albuquerque, New Mexico                            "
,,               ," Jakarta, 04                                                                                          ",     -1 , NULL                                               
,,               ," Barcelona, Espanya                                                                                   ",     -1 , NULL                                               
,,               ," San Francisco, California                                                                            ",     -1 , NULL                                               
,,               ,                                                                                                      ,  93630 , NULL                                               
,,               , Rio Grande do Sul                                                                                    ,     -1 , NULL                                               
,,               ,                                                                                                      ,  33181 , NULL                                               
,,               ," Cerritos, CA                                                                                         ",  91376 ," Metro Manila, National Capital Region, Philippines "
,,               ,                                                                                                      ,      0 , Greater New York City Area                         
,,               ," Taipei, 03                                                                                           ",     -1 , NULL                                               
,,               ," Hollywood, FL                                                                                        ",      0 , NULL                                               
,,               ," Richmond, VA                                                                                         ",     -1 , Buffalo-Niagara Falls Area                         
,," 45.86,-122.80 ",                                                                                                      ,  97051 , NULL                                               
,," 37.94,-122.05 ", Unnamed Location                                                                                     ,     -1 , NULL                                               
,,               ," Croom Community Enterprsies Centre, Hospital Road, Croom, Co Limerick                                ",     -1 , NULL                                               
,,               ," Luray, VA                                                                                            ",  78606 , NULL                                               
,,               ," Palo alto, Ca                                                                                        ",  94110 , NULL                                               
,,               ," Rancho Santa Margarita, CA                                                                           ",  92679 , NULL                                               
,," 42.35,-71.06  ",                                                                                                      ,  10001 , NULL                                               
,,               ," Elk Grove, CA                                                                                        ",     -1 , NULL                                               
,,               ,                                                                                                      ,  82240 , NULL                                               
,,               ,                                                                                                      ,  33324 , NULL                                               
,," 42.35,-71.06  ",                                                                                                      ,      0 , NULL                                               
,,               ," Cebu City, Philippines                                                                               ",     -1 , NULL                                               
,,               ," Mesa, AZ                                                                                             ",      0 , NULL                                               
,,               ,                                                                                                      ,  30292 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Rio de Janeiro, Rio de Janeiro, Brazil             "
,,               ,                                                                                                      ,      0 , Ireland                                            
,,               ," Grand Rapids, MI                                                                                     ",  49301 ," Ada, Michigan                                      "
,,               ," Los Angeles, CA                                                                                      ",      0 , NULL                                               
,,               ," Kaohsiung City, Kaohsiung                                                                            ",     -1 , NULL                                               
,,               ,                                                                                                      ,  33239 , NULL                                               
,,               , rjgrenier23@yahoo.com                                                                                ,     -1 , NULL                                               
,,               ," Miami, FL                                                                                            ",     -1 , NULL                                               
,,               ,                                                                                                      ,      0 ," Guilford, Connecticut                              "
,,               ," Los Angeles, CA                                                                                      ",      0 ," Sacramento, California                             "
,,               ," Reno, NV                                                                                             ",     -1 , NULL                                               
,,               ," Longmont, CO                                                                                         ",  95448 , NULL                                               
,,               ,                                                                                                      ,  35226 , NULL                                               
,,               ,                                                                                                      ,  28299 , NULL                                               
,,               ,                                                                                                      ,   7057 , NULL                                               
,,               ,                                                                                                      ,  30094 , NULL                                               
,,               ,                                                                                                      ,     -1 , United States                                      
,,               ,                                                                                                      ,  14468 , NULL                                               
,,               ," Wien, Österreich                                                                                     ",     -1 , NULL                                               
,,               ," Pacifica, CA                                                                                         ",     -1 , NULL                                               
,,               , London                                                                                               ,     -1 ," Berlin Area, Germany                               "
,,               ,                                                                                                      ,  48423 , NULL                                               
,,               ," Huntington, WV                                                                                       ",     -1 , NULL                                               
,," 52.09,5.11    ", Danvers MA                                                                                           ,     -1 , NULL                                               
,," 33.87,-117.92 ",                                                                                                      ,     -1 , NULL                                               
,,               , New York City                                                                                        ,      0 , NULL                                               
,,               ," Kuala Lumpur, Malaysia                                                                               ",     -1 , NULL                                               
,,               ," Belo Horizonte, Brasil                                                                               ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 , Guatemala                                          
,,               ," George Town, PNG                                                                                     ",     -1 , NULL                                               
,,               ," Mumbai, India                                                                                        ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 , United Arab Emirates                               
,,               , Lambayeque                                                                                           ,     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Los Angeles, California                            "
,," 40.71,-74.00  ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,  91017 , NULL                                               
,,               ," Rijswijk, The Netherlands                                                                            ",     -1 ," Rotterdam Area, Netherlands                        "
,,               ,                                                                                                      ,     -1 , Hong Kong SAR                                      
,,               ,                                                                                                      ,  94026 , NULL                                               
,,               ," ?? ???? ???, ?????                                                                                   ",     -1 , NULL                                               
,,               ," Bacolod City, Philippines                                                                            ",     -1 , NULL                                               
,,               , ...                                                                                                  ,  89052 , NULL                                               
,," -37.81,144.96 ",                                                                                                      ,     -1 , NULL                                               
,,               , USA                                                                                                  ,      0 , NULL                                               
,,               ,                                                                                                      ,  19147 , NULL                                               
,," 34.44,-118.60 ",                                                                                                      ,  91385 , NULL                                               
,," 38.76,-121.16 ",                                                                                                      ,  95746 , NULL                                               
,,               ,                                                                                                      ,     -1 , United Kingdom                                     
,,               , Covilhã                                                                                              ,     -1 , NULL                                               
,,               ," Vilnius, 65                                                                                          ",     -1 , NULL                                               
,,               ," Quezon City, F2                                                                                      ",     -1 , NULL                                               
,,               ," Dallas, TX                                                                                           ",      0 , NULL                                               
,,               ,                                                                                                      ,  61546 , NULL                                               
,,               ," Youngstown, OH                                                                                       ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Portland, Oregon Metropolitan Area                 "
,," 36.17,-115.13 ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Scheveningen, South Holland, Netherlands           "
,," 59.93,30.31   ",                                                                                                      ,     -1 , NULL                                               
,," 31.44,-109.92 ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Ludhiana, Punjab, India                            "
,,               ,                                                                                                      ,     -1 ," Brooklyn, New York                                 "
,,               ,                                                                                                      ,   1801 , NULL                                               
,,               ," Pasig, Philippines                                                                                   ",     -1 , NULL                                               
